id,created_at,entry_id,water_level,ultrasound,infrared,infrared2,state
3969,15/05/2023,3970,1501.0,33.6,1.0,0,problem found
3970,08/05/2023,3971,66.0,37.6,1.0,0,problem found
3971,12/05/2023,3972,187.0,35.4,0.0,0,working
3972,15/05/2023,3973,1215.0,33.6,1.0,0,problem found
3973,08/05/2023,3974,1086.0,25.5,1.0,1,problem found
3974,07/05/2023,3975,1338.0,29.9,0.0,1,problem found
3975,30/04/2023,3976,77.0,33.2,1.0,1,problem found
3976,14/05/2023,3977,139.0,43.9,0.0,0,working
3977,10/05/2023,3978,526.0,22.7,1.0,0,problem found
3978,30/04/2023,3979,282.0,32.2,1.0,1,problem found
3979,06/05/2023,3980,1349.0,38.2,0.0,0,working
3980,05/05/2023,3981,424.0,29.4,1.0,0,problem found
3981,09/05/2023,3982,979.0,36.8,1.0,0,problem found
3982,04/05/2023,3983,1282.0,19.6,1.0,1,problem found
3983,29/04/2023,3984,201.0,25.4,1.0,0,problem found
3984,12/05/2023,3985,1375.0,27.0,0.0,0,problem found
3985,03/05/2023,3986,418.0,32.6,1.0,0,problem found
3986,11/05/2023,3987,724.0,39.6,1.0,1,problem found
3987,07/05/2023,3988,339.0,29.1,0.0,1,problem found
3988,15/05/2023,3989,51.0,45.6,1.0,1,problem found
3989,30/04/2023,3990,1178.0,20.7,0.0,1,problem found
3990,08/05/2023,3991,1338.0,40.9,0.0,1,problem found
3991,06/05/2023,3992,1133.0,37.9,1.0,1,problem found
3992,09/05/2023,3993,1386.0,28.7,0.0,0,problem found
3993,30/04/2023,3994,1488.0,33.8,0.0,0,working
3994,15/05/2023,3995,418.0,35.0,1.0,1,problem found
3995,06/05/2023,3996,1439.0,30.5,1.0,1,problem found
3996,10/05/2023,3997,601.0,26.2,0.0,1,problem found
3997,12/05/2023,3998,109.0,29.1,0.0,0,problem found
3998,09/05/2023,3999,564.0,26.1,0.0,0,problem found
3999,16/05/2023,4000,1156.0,28.8,1.0,1,problem found
4000,06/05/2023,4001,312.0,21.2,1.0,1,problem found
4001,01/05/2023,4002,1062.0,33.3,1.0,1,problem found
4002,05/05/2023,4003,952.0,41.4,1.0,0,problem found
4003,16/05/2023,4004,675.0,46.6,1.0,0,problem found
4004,03/05/2023,4005,315.0,37.1,0.0,1,problem found
4005,16/05/2023,4006,1262.0,31.0,0.0,0,working
4006,14/05/2023,4007,1157.0,32.2,0.0,0,working
4007,13/05/2023,4008,200.0,21.3,0.0,0,problem found
4008,03/05/2023,4009,1158.0,36.0,0.0,1,problem found
4009,06/05/2023,4010,450.0,39.1,1.0,0,problem found
4010,09/05/2023,4011,236.0,41.1,1.0,1,problem found
4011,09/05/2023,4012,1505.0,42.7,0.0,0,problem found
4012,03/05/2023,4013,1011.0,42.7,1.0,0,problem found
4013,03/05/2023,4014,642.0,22.2,0.0,0,problem found
4014,30/04/2023,4015,276.0,46.6,0.0,0,working
4015,09/05/2023,4016,59.0,35.4,1.0,0,problem found
4016,30/04/2023,4017,1510.0,42.0,0.0,1,problem found
4017,09/05/2023,4018,970.0,22.0,0.0,1,problem found
4018,02/05/2023,4019,355.0,47.3,1.0,0,problem found
4019,06/05/2023,4020,496.0,22.1,1.0,1,problem found
4020,09/05/2023,4021,259.0,20.6,1.0,1,problem found
4021,03/05/2023,4022,1328.0,42.8,1.0,0,problem found
4022,30/04/2023,4023,646.0,23.2,0.0,1,problem found
4023,02/05/2023,4024,342.0,31.8,1.0,1,problem found
4024,02/05/2023,4025,1459.0,35.5,0.0,0,working
4025,12/05/2023,4026,720.0,36.8,0.0,1,problem found
4026,02/05/2023,4027,492.0,33.5,1.0,0,problem found
4027,09/05/2023,4028,900.0,29.3,0.0,1,problem found
4028,09/05/2023,4029,398.0,33.0,0.0,0,working
4029,09/05/2023,4030,716.0,31.2,1.0,1,problem found
4030,10/05/2023,4031,1481.0,22.1,1.0,1,problem found
4031,15/05/2023,4032,379.0,21.8,1.0,1,problem found
4032,14/05/2023,4033,1574.0,23.2,1.0,1,problem found
4033,05/05/2023,4034,801.0,44.6,1.0,0,problem found
4034,13/05/2023,4035,449.0,34.4,0.0,1,problem found
4035,14/05/2023,4036,1433.0,29.4,1.0,0,problem found
4036,11/05/2023,4037,188.0,23.9,0.0,0,problem found
4037,10/05/2023,4038,886.0,46.3,0.0,1,problem found
4038,01/05/2023,4039,254.0,33.1,1.0,1,problem found
4039,16/05/2023,4040,960.0,27.4,0.0,0,problem found
4040,07/05/2023,4041,361.0,22.5,0.0,0,problem found
4041,14/05/2023,4042,1035.0,22.5,0.0,0,problem found
4042,13/05/2023,4043,1182.0,46.5,1.0,0,problem found
4043,04/05/2023,4044,583.0,44.6,1.0,1,problem found
4044,02/05/2023,4045,1037.0,32.3,0.0,0,working
4045,29/04/2023,4046,516.0,41.0,0.0,1,problem found
4046,14/05/2023,4047,996.0,27.4,1.0,0,problem found
4047,09/05/2023,4048,874.0,38.5,1.0,0,problem found
4048,13/05/2023,4049,253.0,19.5,0.0,0,problem found
4049,06/05/2023,4050,48.0,45.6,1.0,0,problem found
4050,05/05/2023,4051,1401.0,32.7,0.0,0,working
4051,09/05/2023,4052,953.0,31.9,0.0,1,problem found
4052,16/05/2023,4053,840.0,27.3,0.0,0,problem found
4053,11/05/2023,4054,826.0,33.9,0.0,1,problem found
4054,11/05/2023,4055,1052.0,45.3,0.0,0,working
4055,12/05/2023,4056,384.0,21.5,0.0,0,problem found
4056,08/05/2023,4057,1374.0,40.6,1.0,0,problem found
4057,09/05/2023,4058,1174.0,40.1,1.0,0,problem found
4058,04/05/2023,4059,792.0,25.8,1.0,0,problem found
4059,13/05/2023,4060,622.0,24.6,0.0,1,problem found
4060,01/05/2023,4061,1226.0,19.6,1.0,0,problem found
4061,06/05/2023,4062,168.0,43.9,1.0,1,problem found
4062,29/04/2023,4063,919.0,27.6,0.0,1,problem found
4063,30/04/2023,4064,89.0,43.7,1.0,1,problem found
4064,11/05/2023,4065,1437.0,45.4,0.0,0,working
4065,09/05/2023,4066,1584.0,23.1,1.0,0,problem found
4066,06/05/2023,4067,330.0,37.0,1.0,0,problem found
4067,07/05/2023,4068,1341.0,42.0,0.0,0,working
4068,11/05/2023,4069,704.0,29.9,1.0,1,problem found
4069,02/05/2023,4070,285.0,34.1,1.0,1,problem found
4070,01/05/2023,4071,606.0,42.0,0.0,0,working
4071,11/05/2023,4072,1011.0,39.8,1.0,1,problem found
4072,04/05/2023,4073,1569.0,38.5,1.0,0,problem found
4073,12/05/2023,4074,792.0,41.4,0.0,0,working
4074,15/05/2023,4075,784.0,34.1,1.0,0,problem found
4075,11/05/2023,4076,702.0,32.7,0.0,1,problem found
4076,01/05/2023,4077,1187.0,25.8,0.0,0,problem found
4077,01/05/2023,4078,1455.0,37.2,0.0,0,working
4078,29/04/2023,4079,1368.0,41.1,0.0,0,working
4079,01/05/2023,4080,254.0,31.6,1.0,1,problem found
4080,05/05/2023,4081,1182.0,26.9,0.0,1,problem found
4081,10/05/2023,4082,876.0,44.8,0.0,0,working
4082,11/05/2023,4083,600.0,35.8,0.0,0,working
4083,07/05/2023,4084,941.0,41.9,1.0,1,problem found
4084,12/05/2023,4085,621.0,22.0,0.0,1,problem found
4085,30/04/2023,4086,696.0,34.2,0.0,1,problem found
4086,03/05/2023,4087,636.0,27.5,1.0,0,problem found
4087,05/05/2023,4088,776.0,39.7,0.0,0,working
4088,09/05/2023,4089,705.0,33.9,1.0,0,problem found
4089,05/05/2023,4090,496.0,33.1,0.0,0,working
4090,08/05/2023,4091,67.0,35.5,1.0,0,problem found
4091,10/05/2023,4092,341.0,25.3,1.0,0,problem found
4092,13/05/2023,4093,1333.0,42.3,1.0,0,problem found
4093,05/05/2023,4094,1298.0,24.9,0.0,1,problem found
4094,02/05/2023,4095,45.0,35.3,0.0,1,problem found
4095,29/04/2023,4096,115.0,34.3,0.0,0,working
4096,07/05/2023,4097,548.0,43.5,1.0,1,problem found
4097,15/05/2023,4098,575.0,40.1,1.0,1,problem found
4098,11/05/2023,4099,67.0,28.8,0.0,0,problem found
4099,13/05/2023,4100,455.0,45.6,1.0,0,problem found
4100,09/05/2023,4101,765.0,28.7,0.0,0,problem found
4101,04/05/2023,4102,403.0,43.5,0.0,0,working
4102,07/05/2023,4103,380.0,42.9,1.0,0,problem found
4103,04/05/2023,4104,1160.0,43.3,0.0,1,problem found
4104,11/05/2023,4105,601.0,40.2,0.0,0,working
4105,30/04/2023,4106,540.0,35.7,1.0,0,problem found
4106,02/05/2023,4107,1103.0,27.0,0.0,0,problem found
4107,04/05/2023,4108,1292.0,38.8,1.0,0,problem found
4108,12/05/2023,4109,1259.0,39.2,0.0,1,problem found
4109,13/05/2023,4110,178.0,22.4,0.0,0,problem found
4110,14/05/2023,4111,387.0,21.8,1.0,1,problem found
4111,08/05/2023,4112,1239.0,30.2,1.0,1,problem found
4112,10/05/2023,4113,622.0,23.9,0.0,1,problem found
4113,06/05/2023,4114,66.0,34.9,0.0,1,problem found
4114,03/05/2023,4115,148.0,41.7,1.0,1,problem found
4115,30/04/2023,4116,1295.0,39.7,1.0,0,problem found
4116,15/05/2023,4117,267.0,33.9,0.0,0,working
4117,01/05/2023,4118,263.0,36.1,1.0,1,problem found
4118,04/05/2023,4119,1200.0,30.7,0.0,0,working
4119,10/05/2023,4120,1434.0,32.9,0.0,1,problem found
4120,14/05/2023,4121,947.0,39.0,0.0,1,problem found
4121,16/05/2023,4122,532.0,27.1,0.0,0,problem found
4122,16/05/2023,4123,680.0,21.0,0.0,0,problem found
4123,08/05/2023,4124,1221.0,20.9,1.0,1,problem found
4124,11/05/2023,4125,929.0,30.4,1.0,0,problem found
4125,04/05/2023,4126,288.0,35.5,1.0,1,problem found
4126,11/05/2023,4127,107.0,44.3,1.0,0,problem found
4127,11/05/2023,4128,389.0,20.6,1.0,1,problem found
4128,10/05/2023,4129,1382.0,25.5,1.0,0,problem found
4129,03/05/2023,4130,906.0,19.4,0.0,1,problem found
4130,05/05/2023,4131,804.0,44.1,0.0,1,problem found
4131,14/05/2023,4132,1582.0,36.0,1.0,1,problem found
4132,09/05/2023,4133,641.0,35.2,0.0,0,working
4133,07/05/2023,4134,1130.0,44.8,0.0,1,problem found
4134,06/05/2023,4135,1467.0,25.6,1.0,0,problem found
4135,08/05/2023,4136,577.0,36.4,1.0,0,problem found
4136,29/04/2023,4137,1477.0,42.5,1.0,1,problem found
4137,09/05/2023,4138,884.0,26.4,1.0,1,problem found
4138,09/05/2023,4139,1437.0,46.6,0.0,0,working
4139,02/05/2023,4140,105.0,22.3,1.0,1,problem found
4140,30/04/2023,4141,767.0,33.9,1.0,1,problem found
4141,05/05/2023,4142,88.0,43.7,1.0,1,problem found
4142,13/05/2023,4143,892.0,46.3,0.0,1,problem found
4143,29/04/2023,4144,542.0,25.1,1.0,0,problem found
4144,29/04/2023,4145,819.0,31.6,0.0,1,problem found
4145,08/05/2023,4146,282.0,30.0,1.0,1,problem found
4146,12/05/2023,4147,30.0,41.9,0.0,1,problem found
4147,12/05/2023,4148,1317.0,32.7,0.0,1,problem found
4148,03/05/2023,4149,442.0,32.6,0.0,0,working
4149,14/05/2023,4150,605.0,41.5,0.0,1,problem found
4150,08/05/2023,4151,1216.0,21.3,1.0,0,problem found
4151,05/05/2023,4152,1447.0,20.3,1.0,1,problem found
4152,30/04/2023,4153,610.0,47.2,1.0,1,problem found
4153,05/05/2023,4154,142.0,25.9,0.0,0,problem found
4154,09/05/2023,4155,1482.0,36.2,1.0,0,problem found
4155,11/05/2023,4156,1021.0,31.6,1.0,0,problem found
4156,14/05/2023,4157,1366.0,35.0,0.0,1,problem found
4157,02/05/2023,4158,391.0,37.2,1.0,1,problem found
4158,15/05/2023,4159,351.0,25.9,1.0,1,problem found
4159,03/05/2023,4160,427.0,43.3,0.0,1,problem found
4160,15/05/2023,4161,1324.0,23.5,0.0,0,problem found
4161,16/05/2023,4162,282.0,34.0,1.0,1,problem found
4162,08/05/2023,4163,1002.0,45.8,1.0,0,problem found
4163,04/05/2023,4164,1271.0,21.8,1.0,0,problem found
4164,06/05/2023,4165,880.0,22.9,0.0,0,problem found
4165,10/05/2023,4166,284.0,26.8,1.0,0,problem found
4166,01/05/2023,4167,28.0,32.0,1.0,1,problem found
4167,04/05/2023,4168,1170.0,28.9,0.0,0,problem found
4168,29/04/2023,4169,655.0,27.3,1.0,1,problem found
4169,16/05/2023,4170,341.0,19.6,0.0,1,problem found
4170,03/05/2023,4171,1123.0,23.7,1.0,0,problem found
4171,04/05/2023,4172,448.0,38.3,1.0,0,problem found
4172,08/05/2023,4173,418.0,46.6,1.0,1,problem found
4173,29/04/2023,4174,1375.0,45.4,0.0,0,working
4174,12/05/2023,4175,93.0,31.6,0.0,0,working
4175,29/04/2023,4176,1002.0,30.9,1.0,0,problem found
4176,09/05/2023,4177,442.0,37.1,0.0,1,problem found
4177,30/04/2023,4178,1554.0,36.7,0.0,1,problem found
4178,05/05/2023,4179,635.0,34.5,0.0,1,problem found
4179,09/05/2023,4180,870.0,32.1,1.0,1,problem found
4180,14/05/2023,4181,1405.0,30.1,1.0,1,problem found
4181,01/05/2023,4182,258.0,34.8,1.0,1,problem found
4182,04/05/2023,4183,838.0,45.3,0.0,1,problem found
4183,29/04/2023,4184,918.0,32.3,1.0,0,problem found
4184,07/05/2023,4185,664.0,39.5,1.0,1,problem found
4185,03/05/2023,4186,425.0,46.4,1.0,0,problem found
4186,14/05/2023,4187,1312.0,36.6,0.0,1,problem found
4187,05/05/2023,4188,761.0,28.1,1.0,1,problem found
4188,14/05/2023,4189,1562.0,34.3,1.0,0,problem found
4189,15/05/2023,4190,328.0,23.6,0.0,1,problem found
4190,30/04/2023,4191,1393.0,28.9,1.0,0,problem found
4191,01/05/2023,4192,546.0,45.0,1.0,0,problem found
4192,03/05/2023,4193,41.0,45.0,0.0,1,problem found
4193,12/05/2023,4194,376.0,42.2,0.0,0,working
4194,09/05/2023,4195,1213.0,30.5,1.0,0,problem found
4195,01/05/2023,4196,962.0,29.6,1.0,0,problem found
4196,10/05/2023,4197,122.0,39.2,0.0,0,working
4197,10/05/2023,4198,227.0,34.9,0.0,0,working
4198,11/05/2023,4199,621.0,47.3,1.0,1,problem found
4199,02/05/2023,4200,563.0,23.3,0.0,1,problem found
4200,04/05/2023,4201,58.0,38.8,0.0,1,problem found
4201,15/05/2023,4202,96.0,33.6,1.0,0,problem found
4202,03/05/2023,4203,507.0,22.7,1.0,1,problem found
4203,16/05/2023,4204,1410.0,39.2,1.0,0,problem found
4204,01/05/2023,4205,411.0,47.2,0.0,1,problem found
4205,06/05/2023,4206,117.0,20.3,0.0,0,problem found
4206,15/05/2023,4207,279.0,44.3,0.0,0,working
4207,10/05/2023,4208,954.0,41.7,1.0,0,problem found
4208,05/05/2023,4209,560.0,21.7,1.0,0,problem found
4209,30/04/2023,4210,1017.0,25.8,0.0,0,problem found
4210,09/05/2023,4211,1286.0,34.4,0.0,0,working
4211,14/05/2023,4212,948.0,23.1,1.0,1,problem found
4212,12/05/2023,4213,790.0,39.9,0.0,1,problem found
4213,15/05/2023,4214,971.0,36.4,0.0,1,problem found
4214,06/05/2023,4215,1499.0,21.6,1.0,1,problem found
4215,04/05/2023,4216,1213.0,29.6,0.0,1,problem found
4216,09/05/2023,4217,1190.0,42.4,0.0,0,working
4217,12/05/2023,4218,934.0,19.6,1.0,0,problem found
4218,29/04/2023,4219,714.0,37.5,1.0,0,problem found
4219,10/05/2023,4220,1.0,40.8,0.0,1,problem found
4220,07/05/2023,4221,61.0,24.3,0.0,1,problem found
4221,29/04/2023,4222,1213.0,22.9,0.0,0,problem found
4222,15/05/2023,4223,16.0,22.8,0.0,0,problem found
4223,16/05/2023,4224,1561.0,47.0,1.0,0,problem found
4224,29/04/2023,4225,1551.0,32.0,1.0,1,problem found
4225,13/05/2023,4226,1121.0,36.7,1.0,0,problem found
4226,05/05/2023,4227,390.0,40.5,1.0,0,problem found
4227,16/05/2023,4228,1590.0,33.7,0.0,1,problem found
4228,10/05/2023,4229,763.0,20.8,1.0,1,problem found
4229,04/05/2023,4230,752.0,27.5,0.0,0,problem found
4230,08/05/2023,4231,250.0,29.3,0.0,0,problem found
4231,08/05/2023,4232,683.0,37.9,0.0,0,working
4232,11/05/2023,4233,1034.0,42.7,0.0,1,problem found
4233,13/05/2023,4234,445.0,35.4,1.0,0,problem found
4234,10/05/2023,4235,701.0,31.8,0.0,1,problem found
4235,15/05/2023,4236,626.0,29.3,1.0,1,problem found
4236,10/05/2023,4237,1363.0,25.1,0.0,0,problem found
4237,11/05/2023,4238,1058.0,32.8,1.0,0,problem found
4238,02/05/2023,4239,917.0,22.9,0.0,0,problem found
4239,01/05/2023,4240,295.0,46.3,0.0,1,problem found
4240,02/05/2023,4241,96.0,22.5,1.0,1,problem found
4241,01/05/2023,4242,1238.0,30.7,1.0,0,problem found
4242,02/05/2023,4243,55.0,37.3,0.0,0,working
4243,09/05/2023,4244,1314.0,45.8,1.0,0,problem found
4244,11/05/2023,4245,1549.0,29.5,0.0,1,problem found
4245,05/05/2023,4246,1398.0,20.0,1.0,0,problem found
4246,30/04/2023,4247,1203.0,38.3,1.0,0,problem found
4247,14/05/2023,4248,1590.0,45.6,1.0,1,problem found
4248,04/05/2023,4249,1093.0,22.0,1.0,1,problem found
4249,09/05/2023,4250,1217.0,41.7,0.0,0,working
4250,13/05/2023,4251,54.0,21.8,1.0,1,problem found
4251,05/05/2023,4252,1500.0,44.3,0.0,1,problem found
4252,08/05/2023,4253,696.0,37.3,0.0,1,problem found
4253,29/04/2023,4254,1192.0,36.6,1.0,1,problem found
4254,09/05/2023,4255,778.0,31.5,1.0,0,problem found
4255,05/05/2023,4256,785.0,29.7,0.0,0,problem found
4256,30/04/2023,4257,1167.0,29.7,0.0,0,problem found
4257,10/05/2023,4258,331.0,33.1,1.0,0,problem found
4258,12/05/2023,4259,11.0,34.3,1.0,0,problem found
4259,04/05/2023,4260,1186.0,24.3,1.0,0,problem found
4260,08/05/2023,4261,430.0,23.5,0.0,1,problem found
4261,14/05/2023,4262,927.0,21.8,0.0,0,problem found
4262,13/05/2023,4263,550.0,43.9,0.0,1,problem found
4263,04/05/2023,4264,439.0,24.7,1.0,0,problem found
4264,01/05/2023,4265,1357.0,25.0,1.0,0,problem found
4265,07/05/2023,4266,1066.0,39.7,1.0,1,problem found
4266,02/05/2023,4267,1154.0,38.1,0.0,0,working
4267,09/05/2023,4268,705.0,33.0,1.0,0,problem found
4268,02/05/2023,4269,274.0,23.2,1.0,1,problem found
4269,09/05/2023,4270,1037.0,22.0,0.0,0,problem found
4270,02/05/2023,4271,1042.0,41.3,1.0,0,problem found
4271,07/05/2023,4272,542.0,21.0,1.0,1,problem found
4272,12/05/2023,4273,1520.0,42.4,0.0,0,problem found
4273,15/05/2023,4274,1047.0,25.6,1.0,0,problem found
4274,08/05/2023,4275,812.0,44.1,1.0,0,problem found
4275,01/05/2023,4276,876.0,46.8,0.0,0,working
4276,13/05/2023,4277,740.0,40.7,1.0,1,problem found
4277,10/05/2023,4278,921.0,44.4,1.0,1,problem found
4278,07/05/2023,4279,932.0,40.9,0.0,0,working
4279,08/05/2023,4280,104.0,32.1,0.0,1,problem found
4280,01/05/2023,4281,202.0,41.2,1.0,0,problem found
4281,03/05/2023,4282,505.0,20.2,0.0,1,problem found
4282,11/05/2023,4283,763.0,27.6,0.0,1,problem found
4283,10/05/2023,4284,1099.0,38.3,0.0,1,problem found
4284,07/05/2023,4285,368.0,45.0,0.0,0,working
4285,13/05/2023,4286,401.0,45.3,0.0,0,working
4286,04/05/2023,4287,1392.0,20.9,0.0,1,problem found
4287,04/05/2023,4288,661.0,32.5,1.0,0,problem found
4288,11/05/2023,4289,923.0,29.8,0.0,0,problem found
4289,12/05/2023,4290,1214.0,31.1,0.0,0,working
4290,30/04/2023,4291,667.0,38.1,0.0,1,problem found
4291,07/05/2023,4292,660.0,25.0,1.0,1,problem found
4292,09/05/2023,4293,446.0,23.9,0.0,1,problem found
4293,12/05/2023,4294,1370.0,31.2,0.0,0,working
4294,02/05/2023,4295,764.0,38.7,1.0,1,problem found
4295,29/04/2023,4296,480.0,27.3,1.0,0,problem found
4296,02/05/2023,4297,1349.0,35.3,1.0,1,problem found
4297,01/05/2023,4298,408.0,44.1,0.0,1,problem found
4298,02/05/2023,4299,1312.0,25.5,0.0,0,problem found
4299,06/05/2023,4300,1105.0,43.3,1.0,0,problem found
4300,03/05/2023,4301,756.0,33.6,0.0,0,working
4301,09/05/2023,4302,1260.0,36.5,1.0,0,problem found
4302,09/05/2023,4303,941.0,33.0,1.0,1,problem found
4303,06/05/2023,4304,378.0,26.0,1.0,1,problem found
4304,09/05/2023,4305,1392.0,33.6,1.0,0,problem found
4305,04/05/2023,4306,832.0,28.5,0.0,0,problem found
4306,15/05/2023,4307,321.0,36.5,1.0,0,problem found
4307,15/05/2023,4308,516.0,47.5,1.0,1,problem found
4308,07/05/2023,4309,1155.0,31.5,0.0,1,problem found
4309,08/05/2023,4310,1563.0,34.1,0.0,1,problem found
4310,08/05/2023,4311,656.0,23.9,0.0,1,problem found
4311,12/05/2023,4312,1389.0,19.9,0.0,0,problem found
4312,04/05/2023,4313,956.0,38.5,1.0,0,problem found
4313,15/05/2023,4314,662.0,31.4,0.0,1,problem found
4314,04/05/2023,4315,784.0,41.1,1.0,0,problem found
4315,08/05/2023,4316,234.0,42.7,1.0,1,problem found
4316,06/05/2023,4317,891.0,42.0,0.0,0,working
4317,04/05/2023,4318,1385.0,19.9,0.0,1,problem found
4318,12/05/2023,4319,155.0,37.3,1.0,1,problem found
4319,01/05/2023,4320,779.0,36.1,1.0,0,problem found
4320,29/04/2023,4321,1358.0,43.4,1.0,1,problem found
4321,12/05/2023,4322,7.0,34.3,1.0,1,problem found
4322,12/05/2023,4323,1557.0,25.9,1.0,0,problem found
4323,29/04/2023,4324,1560.0,33.4,1.0,0,problem found
4324,08/05/2023,4325,1409.0,31.5,0.0,0,working
4325,02/05/2023,4326,1064.0,42.7,1.0,0,problem found
4326,14/05/2023,4327,1214.0,30.1,0.0,0,working
4327,06/05/2023,4328,715.0,40.9,1.0,1,problem found
4328,12/05/2023,4329,219.0,43.4,0.0,0,working
4329,06/05/2023,4330,807.0,42.5,0.0,1,problem found
4330,13/05/2023,4331,1055.0,37.2,0.0,0,working
4331,05/05/2023,4332,1595.0,37.6,0.0,0,problem found
4332,08/05/2023,4333,1117.0,30.6,0.0,1,problem found
4333,08/05/2023,4334,712.0,26.4,0.0,1,problem found
4334,04/05/2023,4335,366.0,24.8,1.0,1,problem found
4335,09/05/2023,4336,109.0,32.5,1.0,1,problem found
4336,08/05/2023,4337,427.0,27.2,1.0,0,problem found
4337,16/05/2023,4338,370.0,37.1,1.0,0,problem found
4338,11/05/2023,4339,730.0,22.2,1.0,0,problem found
4339,04/05/2023,4340,1001.0,39.2,0.0,0,working
4340,16/05/2023,4341,503.0,25.0,0.0,0,problem found
4341,15/05/2023,4342,764.0,37.8,1.0,1,problem found
4342,01/05/2023,4343,1206.0,23.1,0.0,0,problem found
4343,07/05/2023,4344,1070.0,33.2,0.0,0,working
4344,07/05/2023,4345,804.0,42.8,1.0,1,problem found
4345,02/05/2023,4346,1349.0,37.1,1.0,0,problem found
4346,05/05/2023,4347,249.0,27.7,1.0,0,problem found
4347,02/05/2023,4348,1190.0,22.2,1.0,1,problem found
4348,15/05/2023,4349,1483.0,44.6,0.0,1,problem found
4349,15/05/2023,4350,115.0,20.5,1.0,1,problem found
4350,16/05/2023,4351,1451.0,30.9,0.0,1,problem found
4351,29/04/2023,4352,97.0,41.1,0.0,0,working
4352,08/05/2023,4353,1331.0,25.1,0.0,0,problem found
4353,03/05/2023,4354,1475.0,44.0,1.0,0,problem found
4354,12/05/2023,4355,1575.0,39.4,1.0,0,problem found
4355,02/05/2023,4356,1305.0,47.2,1.0,0,problem found
4356,02/05/2023,4357,1063.0,41.7,0.0,1,problem found
4357,14/05/2023,4358,1547.0,36.3,1.0,1,problem found
4358,06/05/2023,4359,1181.0,40.0,0.0,0,working
4359,06/05/2023,4360,1051.0,32.2,0.0,0,working
4360,13/05/2023,4361,876.0,22.5,0.0,1,problem found
4361,13/05/2023,4362,38.0,46.8,1.0,1,problem found
4362,08/05/2023,4363,1258.0,34.9,0.0,0,working
4363,13/05/2023,4364,118.0,32.8,1.0,0,problem found
4364,04/05/2023,4365,1154.0,35.8,0.0,1,problem found
4365,08/05/2023,4366,1549.0,44.0,1.0,1,problem found
4366,01/05/2023,4367,332.0,23.9,1.0,0,problem found
4367,05/05/2023,4368,1332.0,22.2,0.0,0,problem found
4368,08/05/2023,4369,601.0,28.9,0.0,0,problem found
4369,02/05/2023,4370,669.0,32.9,1.0,0,problem found
4370,03/05/2023,4371,1055.0,41.6,1.0,1,problem found
4371,16/05/2023,4372,1308.0,33.2,1.0,1,problem found
4372,13/05/2023,4373,1171.0,30.2,1.0,1,problem found
4373,11/05/2023,4374,98.0,31.3,1.0,0,problem found
4374,30/04/2023,4375,1502.0,33.5,1.0,1,problem found
4375,13/05/2023,4376,1407.0,21.6,1.0,1,problem found
4376,15/05/2023,4377,229.0,40.7,1.0,1,problem found
4377,04/05/2023,4378,1445.0,30.6,0.0,0,working
4378,12/05/2023,4379,653.0,43.7,1.0,1,problem found
4379,29/04/2023,4380,619.0,47.1,1.0,0,problem found
4380,09/05/2023,4381,977.0,42.6,1.0,1,problem found
4381,05/05/2023,4382,631.0,44.3,1.0,1,problem found
4382,30/04/2023,4383,1012.0,20.5,1.0,1,problem found
4383,13/05/2023,4384,810.0,43.7,1.0,1,problem found
4384,06/05/2023,4385,1069.0,22.6,0.0,0,problem found
4385,05/05/2023,4386,65.0,19.4,1.0,0,problem found
4386,07/05/2023,4387,507.0,30.9,1.0,1,problem found
4387,07/05/2023,4388,730.0,39.6,1.0,1,problem found
4388,12/05/2023,4389,1193.0,27.0,1.0,1,problem found
4389,02/05/2023,4390,97.0,31.4,0.0,1,problem found
4390,15/05/2023,4391,723.0,33.6,0.0,1,problem found
4391,15/05/2023,4392,825.0,28.9,0.0,0,problem found
4392,02/05/2023,4393,526.0,33.9,1.0,1,problem found
4393,11/05/2023,4394,256.0,24.7,0.0,1,problem found
4394,12/05/2023,4395,1104.0,24.4,1.0,1,problem found
4395,07/05/2023,4396,285.0,42.6,0.0,1,problem found
4396,05/05/2023,4397,518.0,20.0,1.0,0,problem found
4397,13/05/2023,4398,1190.0,36.7,1.0,1,problem found
4398,14/05/2023,4399,1057.0,25.9,0.0,0,problem found
4399,08/05/2023,4400,1516.0,26.0,1.0,0,problem found
4400,12/05/2023,4401,839.0,35.0,0.0,1,problem found
4401,01/05/2023,4402,426.0,41.3,0.0,0,working
4402,11/05/2023,4403,1496.0,42.7,0.0,1,problem found
4403,29/04/2023,4404,1482.0,21.2,0.0,0,problem found
4404,08/05/2023,4405,923.0,35.6,0.0,1,problem found
4405,15/05/2023,4406,1103.0,36.7,0.0,0,working
4406,15/05/2023,4407,1264.0,35.6,1.0,1,problem found
4407,14/05/2023,4408,289.0,25.9,0.0,0,problem found
4408,06/05/2023,4409,1567.0,30.0,0.0,1,problem found
4409,12/05/2023,4410,293.0,29.6,0.0,1,problem found
4410,07/05/2023,4411,985.0,23.1,1.0,1,problem found
4411,01/05/2023,4412,737.0,22.7,1.0,0,problem found
4412,12/05/2023,4413,893.0,43.8,1.0,1,problem found
4413,04/05/2023,4414,626.0,38.5,1.0,0,problem found
4414,06/05/2023,4415,1453.0,30.0,0.0,1,problem found
4415,29/04/2023,4416,713.0,37.3,1.0,0,problem found
4416,07/05/2023,4417,1053.0,44.2,0.0,0,working
4417,11/05/2023,4418,951.0,20.0,0.0,1,problem found
